id,filename,md5,size,state,primary_site
8736e8f3-f667-418e-ad38-b80546ce154f,TCGA-NK-A7XE-01A-01-TS1.963BCC0B-8CEF-4444-9D63-903E17CC96C5.svs,ce7761868f624b68d588c33cac6a18ef,285182085,released,Bronchus and lung
7983d944-e0c3-411c-bd6b-ce591cb54002,TCGA-63-A5MP-01Z-00-DX1.BBA62567-2E99-4AE4-83DB-DCF044F21C5E.svs,4f57e32bdabd8f470e18437b08d5f1d3,509365060,released,Bronchus and lung
1f1d51d2-3588-406a-8107-2d429d4fe023,TCGA-XU-A92R-01A-01-TS1.C6040F32-7B8C-46A8-8A66-45EF57A83EB1.svs,872d4c528e869159e7fadfbdad756a82,145172419,released,Thymus
614a3412-1f7c-4d60-9149-7ea3094ac949,TCGA-22-4601-11A-01-TS1.a54be025-ca55-4a25-ab36-3fec48162d04.svs,5c9eb5067383d133460e05752548366f,109622781,released,Bronchus and lung
a94e4962-d85b-475b-a6f6-8d01ef919e7b,TCGA-ZC-AAAF-01A-01-TS1.DA4A2DA9-D1FD-4443-B5C0-8AADD6D62599.svs,49108ce5273250cdc755d334ffdb3353,403943297,released,"Heart, mediastinum, and pleura"
619d9923-bfb8-48c0-929b-02e33c4ac52b,TCGA-ZB-A969-01A-01-TS1.AD691332-55EF-4EE8-89BD-6BC557E73E5F.svs,c73421e06ad10bfed4b7fdda9f81c667,443993567,released,"Heart, mediastinum, and pleura"
6a6ff766-fe4d-4345-aea7-dc4fcdf9da50,TCGA-66-2789-01A-01-TS1.7f2124f1-6c28-4379-a9e5-72eb6c673f26.svs,7467c9e5d783b8a3aff1a73105504fea,99675133,released,Bronchus and lung
925908c6-5def-465f-97e7-f6e92383304d,TCGA-ZB-A96L-01A-01-TS1.D46BD952-62F1-4F71-80BA-D805DED55516.svs,fb04b6ef18c086ff76dc50dbaad3639d,402403747,released,Thymus
2d688c14-93b9-4e79-a9da-2dd6b078daa1,TCGA-22-4613-11A-01-BS1.ebd3c698-8c75-4a50-a72b-602c1b3181d9.svs,74a4caef098c59a62c17acc109269702,86914721,released,Bronchus and lung
0c8d3672-d49d-4569-8aec-9ce80bd1b8a8,TCGA-XU-A92X-01A-01-TS1.C87B7551-596D-4FA4-ABB9-9A182E58EA3E.svs,7a17f3c99bc63e6c0b3afc96088c1a7b,160850563,released,Thymus
479e3e42-d99d-4d06-9e9a-e96bcaacc20a,TCGA-60-2722-11A-01-BS1.80c0bb98-182e-4b69-9535-8d7392cb82a9.svs,f7f53bf4d29c00c9723497533b1ed835,81710851,released,Bronchus and lung
fb8acf5a-9c66-4bf0-9d11-a91c5694f9f6,TCGA-77-8128-01A-01-TS1.53aff731-236e-4e9f-8938-30d1b76541f9.svs,21c194d7472e34d52a4513ea9b0aa0d4,37088557,released,Bronchus and lung
b4d4b559-73d4-437c-b2d2-98a8ee21805a,TCGA-56-A4BW-01Z-00-DX1.8ED20788-092B-4C21-9D83-5423D853422F.svs,6e58ee16abf96870d52d22b1ddc00b52,750534056,released,Bronchus and lung
4dc12cb7-74be-405c-9c34-06c4d1bb6ce4,TCGA-66-2777-01A-01-TS1.2c97a2b9-9593-488d-b150-f6cc8b01b8b3.svs,272c78df1e3bf22710e64bf9c5bc7954,78970151,released,Bronchus and lung
145b726b-126a-454d-a47d-cd9bab2bc08b,TCGA-4X-A9FC-01Z-00-DX2.DA082614-56B6-4797-A3A5-196CC85E1E97.svs,4e9dffbdb27d16c823f92b22da7eb758,1483301226,released,Thymus
6bd1684e-f79c-410b-8c8b-f9f8a95266d0,TCGA-BR-4361-11A-01-BS1.d91bbc48-a851-466f-8f82-e162117b6516.svs,de8d84698fd0c162d2570cc0f8441c3f,317734139,released,Stomach
0d306393-04fd-47a5-8305-ba602a9a14f4,TCGA-BR-4361-01A-01-TS1.a9a67635-46d2-4163-acc7-fa9d6233313e.svs,fe21083ba9c5de17ec9f20810cceead7,476139141,released,Stomach
ff64d80c-699f-4aea-97c9-943ea916e8b1,TCGA-66-2766-01A-01-TS1.d95c68ed-51d2-4fe5-8ee8-d60159d24350.svs,114445c984d27115ce4ece9d96278283,229781873,released,Bronchus and lung
f65364be-c62f-4dd5-915a-498d95844209,TCGA-66-2790-11A-01-TS1.fea4e1f4-7c95-4bf4-98b3-c14137952a74.svs,a807242986f87ac413d4b94576a63b33,35852403,released,Bronchus and lung
60a64a3c-470c-4828-a12a-051c9b2589c2,TCGA-FP-8209-01Z-00-DX1.a5e13081-1631-44d4-8d6a-c229a22c2311.svs,cf7a6f8f170a214244461ca4b3200adb,190800553,released,Stomach
7e5874e2-6d34-4041-93ee-c085d885783f,TCGA-21-1079-01A-01-BS1.6ba16858-9140-403f-ab71-44ce797e7c7f.svs,d66e3314b8493ab5ca8a53d7d98700bd,356219077,released,Bronchus and lung
494f620e-e0c2-466e-98c9-c0cc51dbe453,TCGA-BR-4292-01A-01-TS1.9259d698-9e60-4873-8098-52d7ef8e0d37.svs,346aa09bed5e38ec0be8aeb3e4d40e28,511688493,released,Stomach
2360fadc-3403-4c07-acff-50b45db73830,TCGA-BR-4292-11A-01-BS1.8aad0a56-fefa-487f-a8d7-a3175722c7ce.svs,d8da6bb7bd959e7ba67337597e1700f9,339858347,released,Stomach
04e22cf6-417f-43c4-b1ff-599e8cfdee6c,TCGA-BR-4292-01A-01-BS1.826347ef-8bbd-4f4a-9b61-295c4726fcce.svs,ecb3dbb75b3b255e59abb800b30ebde2,568260917,released,Stomach
2cf3a3ce-f5d1-40a0-9277-8f72caae94b9,TCGA-66-2771-01A-01-TS1.a710a252-6bed-483d-9cab-2d4a142f9d88.svs,dab23efa6aff7c1caff2b89b60c7eb40,67261107,released,Bronchus and lung
267716f4-bdf0-442a-9713-e019ea4291cd,TCGA-60-2695-01A-01-BS1.815a4b84-3a35-464f-82f0-2c61a4ead7c9.svs,161013cd5b5c5d392adf845fca93271d,81182121,released,Bronchus and lung
91295e3d-159b-4cee-abff-1fc9a225c36c,TCGA-BR-8368-01Z-00-DX1.b1d32cec-36d6-4ee9-9455-bf0c797a271a.svs,c8d44f8677cbbf9feba2172ae7ebdd91,672007723,released,Stomach
ed9aa679-806c-488e-9c73-fa4112bcacf5,TCGA-D7-8575-01Z-00-DX2.7505FB70-2931-459B-B23A-4D24B080E383.svs,4a6fda10a0b9225f8b297f8b7604d67c,1334993681,released,Stomach
f2d19cbe-d24a-4839-b293-7595e37d4618,TCGA-VQ-A925-01A-01-TS1.205C3106-CBAD-4EFA-9217-45EF88D95F59.svs,d08e7e938988c28a01562404f4556560,314652957,released,Stomach
21767848-3e15-4b2a-b957-a18999f38899,TCGA-66-2800-11A-01-BS1.231d8a5f-f295-468d-bf6b-d387e605edae.svs,625de2633b6ee086f42b08d0f757ced8,112410317,released,Bronchus and lung
785b5c9d-7bde-444e-a1f4-80aaeb7945c9,TCGA-21-1071-01Z-00-DX1.a9bba825-1c92-4101-9086-c4d1c91117af.svs,399a009bb6bfc33df5bd2b660b5f232e,149372577,released,Bronchus and lung
5c2f2b37-e3f1-4a0b-ab1f-249c6385127b,TCGA-RD-A7BT-01A-01-TS1.7B7B4758-0EBB-4393-A2E9-64277F34FEF2.svs,fa05a6c84b7162de5539e012265f0e33,192066077,released,Stomach
594a35ef-3294-4cf6-b56c-fed64d65fa26,TCGA-RD-A7BT-01Z-00-DX1.1B0308B0-27EA-43A7-BE89-C5F7831AF243.svs,a042baf0f4955006a0090e76afc42d8d,1645496100,released,Stomach
f6f6486e-2eec-4b22-b7ee-db0def393f6f,TCGA-66-2800-01A-01-BS1.6898a343-9d63-4c9b-bac0-8ba12264f64f.svs,edddeb540103adb9e9354fff20e920a7,198042367,released,Bronchus and lung
75e7b55e-2f9f-4c7c-a2a1-ee657b4a1627,TCGA-63-6202-01A-01-BS1.9534e796-a288-48c4-88b4-399570d5c9d8.svs,4e38ffd9f110fa0455d7dd70ebda6118,104054295,released,Bronchus and lung
94bba57d-86c8-44b4-9bf2-c70036da80f4,TCGA-BR-8679-01A-01-TS1.19f583b4-0338-451b-a34f-240f2ec47091.svs,9f8192d3c5fd6b831802f982eeabcaf5,910033385,released,Stomach
c5357da9-e058-48ab-a661-eac6c615ff57,TCGA-BR-8679-01A-01-BS1.4aa6d7d0-d878-4b0d-a327-e409406bdda6.svs,94b0f855d12b910ed23ea0e3ef984524,1132802107,released,Stomach
0b7181dd-1132-483b-bb63-8f783701452c,TCGA-60-2703-01A-01-TS1.bb166f97-5485-45b7-8938-0473618e5d44.svs,234a95fc687ddfaefa249bb59dbb5c8a,45753247,released,Bronchus and lung
0d0c9f02-82dc-48df-9bc1-ea2de28ced78,TCGA-VQ-A8P8-01Z-00-DX1.85D05076-70BE-46A6-B866-94846CD22670.svs,0c5dcba55788d4bc2d67e412f3bf8d35,1395456673,released,Stomach
6a5e649c-630a-4123-a1d1-05c36d99f009,TCGA-37-3783-01A-01-TS1.053386eb-d46d-4986-ad16-3df69c133cb8.svs,4402cd310bbfd9e2798c4434b220ca3d,93812425,released,Bronchus and lung
bc44f01f-55eb-484d-a7df-ca90882ece44,TCGA-39-5022-01A-02-BS2.4c32c9bd-80dd-499d-87d2-1516981ea8d4.svs,26b4815788404562f7aa23e65227c519,281369693,released,Bronchus and lung
f3f47973-92bb-42a6-a901-671d974ab59f,TCGA-22-0944-01A-01-BS1.c6a6fde2-222e-4da7-8baa-82ddc9e085a2.svs,782b7a8995f7c323001eb309a9978a14,189596943,released,Bronchus and lung
8fd463ed-8838-433d-b503-71598c70e3af,TCGA-CG-5730-01A-01-BS1.538a720f-21d4-4cea-861f-22bc64003b36.svs,1b5ed5862aab7d03efa0cbe363a29149,104465397,released,Stomach
4db8c288-fd62-4a6a-81c7-f347cfbd745f,TCGA-CD-8530-01A-01-TS1.5a762e8f-accd-47be-9358-168ceaa0dd8f.svs,f36969e7df4926e111d669e3b044bf71,125410363,released,Stomach
5541d4e9-6cee-453d-b4b5-0c96e3993342,TCGA-46-3769-01A-01-BS1.de2fa55c-ca5f-48d6-b8d4-3f38f8d8f472.svs,98ab92fa80d04d1cc53a086328f67c27,117973469,released,Bronchus and lung
c7d2fc66-baeb-4138-99f3-ddae1100ceda,TCGA-56-5898-01Z-00-DX1.d539fc8b-ae31-4820-8c2e-5cf587958eb3.svs,afdf62fb884a07c89a4af286bb0a1eaa,38801875,released,Bronchus and lung
283b88fe-2b81-4b25-a1e0-0ba5f9b9f101,TCGA-34-5241-01Z-00-DX1.7abc4737-9a9c-4270-8297-58ea167cea63.svs,d5923296353640a91ae9e46cced1cef4,822982383,released,Bronchus and lung
4049f0a5-6d9a-4e95-ae2d-769cf589d085,TCGA-33-4538-01A-01-TS1.f9d4177a-c051-4b11-957c-e6e9801df9d5.svs,014c9612f69b550c4b5a478e795f558d,43816173,released,Bronchus and lung
23a85c6e-e7a2-4e8e-8ac3-7a7fcf7160ea,TCGA-90-7767-11A-01-TS1.4fa0be36-586a-4c1e-9868-28945ae03f79.svs,16ec4eee6e9f339ad38e1178bd90c1c7,185085731,released,Bronchus and lung
22c2cc79-42bd-44dd-a305-34d0c841e105,TCGA-85-7843-01Z-00-DX1.0aa90a1d-6039-482c-a489-8ee41cc70161.svs,21823b2e8e8d35a82cb3b915ceda513a,336778363,released,Bronchus and lung
44fe0aca-2d71-4fc7-b1f2-508b890f2cb4,TCGA-BR-7957-01A-01-TS1.0ed09459-4c85-43ac-8c32-8521612f9556.svs,1bca1fe61fa016ae4fa3a52df0444f00,515824021,released,Stomach
04a1a038-74d7-4ac4-80c0-f68ea2913642,TCGA-CG-5723-01A-01-BS1.00fee3f3-7e91-487a-a2cd-672c9d3bdee4.svs,863dbedcd40f4f5c4cec6224f3d588d6,100260493,released,Stomach
f44a6ca1-da16-405e-a03d-c1ca85ed5074,TCGA-BR-8591-01A-01-BS1.2ae64fa7-c4ba-49f5-953f-dffafc741092.svs,9801b01021b05f3c9d6e306590de3fa7,1340661375,released,Stomach
ca13b3f4-a941-430e-8dda-e67fce09e45a,TCGA-BR-A4PF-01A-01-TSA.6E316DA3-7333-458B-A412-16FAF2B1D1EB.svs,1e4a8a1c862eff7c339952a8721bb10f,293652469,released,Stomach
408475f9-f914-408b-92df-799780ee98c3,TCGA-F1-6874-01Z-00-DX1.3dfb0e10-3650-4c05-a27b-866fb6a304ff.svs,c37c6d42585998c86f16c6a04406ca8e,647013121,released,Stomach
81f3b18b-53d6-466b-b78c-59515334acad,TCGA-58-8386-01A-01-TS1.b88cbe55-edd8-4569-9e37-64b783dc8956.svs,8090100c2627c67d57372e03dabc7eaf,365633915,released,Bronchus and lung
f5869af7-37f0-4c51-aa9d-c99b39cbd717,TCGA-90-6837-01A-01-BS1.a3f3bdc9-8115-4648-8024-94650f214799.svs,31104928aba97230b321f78ae94d1a22,46784261,released,Bronchus and lung
da0e4656-812d-42fc-a66c-e407e38fe456,TCGA-BR-4279-01A-01-BS1.1043d2cd-7306-460a-998c-182ef200ca17.svs,c7ab926a2aeecc9584873db57bed8f1d,398118823,released,Stomach
14180028-ebac-4f84-850c-3d5d4a1ea879,TCGA-BR-4279-11A-01-BS1.9a2efc70-07d2-43e6-80a0-950b2e63bdb9.svs,22b669102015aef31dc96f59f4c3a896,359651533,released,Stomach
000d07ca-e146-409b-b2a5-2af4408d2a49,TCGA-CG-5728-11A-01-TS1.799bd41e-581f-41e3-b7ea-738eefc8fe13.svs,5a6886a3af7858a1a9c50293369cb2b6,80619131,released,Stomach
c3569f93-bc81-489c-b739-cdcd88ed1f05,TCGA-CG-5728-01A-01-TS1.c789665b-eddf-4b73-bbad-ba0d7d360449.svs,8e650ad52a166f9bb123c85bbf7e3ac0,35358625,released,Stomach
71297f8e-34e5-42d7-bbab-78f0c356388c,TCGA-66-2763-01Z-00-DX1.99bc6dec-4e57-45bb-8d94-4dc38657d852.svs,6d1a9827ea9fb05b9b17be781d1573b0,289341193,released,Bronchus and lung
033ca180-8ae6-4219-9978-29c828ea3ac3,TCGA-56-A49D-01Z-00-DX1.1ECF40A0-1490-42B3-8924-A80E4ED35F93.svs,ab4e0b8d3f9d7c88b7104026f6a86590,897016580,released,Bronchus and lung
c986be01-be19-4ba1-9cc7-46eb1be902a0,TCGA-CG-5725-01Z-00-DX1.2FDB162B-9080-434D-AEE0-B867BE8D3786.svs,c10817affda3f833d10d2a8350dfc4b0,6718668,released,Stomach
a2fb9126-41a2-4a10-96a2-c652e68385e8,TCGA-BR-A4J2-01A-02-TSB.55C322DB-3850-4710-BA07-EB2545D7D754.svs,76dad17f30766493e227b41d9d0c04be,301118423,released,Stomach
6125ea6f-c49e-4809-9502-f121e6d35d8c,TCGA-21-1076-01A-01-BS1.7c3e12f1-2db9-464d-afc3-5a902abdaa00.svs,6a1fa157771212c92ad015a59e19ffd2,172379611,released,Bronchus and lung
a60e369f-094f-4bff-86a5-711dadec4d33,TCGA-37-4135-01A-01-TS1.fd901f17-fe66-4709-b282-12ee85dff287.svs,ada4f36e9829a48691451b8015ec4eb9,160033843,released,Bronchus and lung
11bf1893-aadc-461b-a80f-dd1d1af32216,TCGA-CD-5813-01Z-00-DX1.a9b5e164-af59-4834-99d2-a3fb0d430def.svs,2c0a382e55be44b8637ba2a5aa57bf5c,567421021,released,Stomach
f1ecc5b8-b6e8-4ed2-9b1b-7171b810f220,TCGA-HU-A4G8-01Z-00-DX1.EE169E90-3A32-4210-95EF-0B94083112EC.svs,1589e288783e0fdda6a8eb7980a38b49,362722094,released,Stomach
c73fab2b-5feb-454f-a619-90e06bddfcbe,TCGA-60-2708-11A-01-TS1.3eb7115a-0ae5-4891-a395-f50dcad5959f.svs,e164f141aa038649d8e627b5bf731eb6,99424061,released,Bronchus and lung
37d5c993-6213-40ea-9fcf-54af50611fc0,TCGA-63-7023-01A-01-TS1.cccb8282-147e-4148-b525-6e5dd656b496.svs,6b594764a1ea2779a4a567a390fe41a6,47024739,released,Bronchus and lung
635e95a6-75b2-4da0-8838-dd20b78f0ad3,TCGA-D7-A4YY-01Z-00-DX1.D1623D77-0BBA-4CB6-97DC-382BE136A583.svs,79a3f2b9b311e6113295c6f4620c4b5b,1279787149,released,Stomach
a0a3d927-35f1-45a5-8aec-c1634872139f,TCGA-60-2720-01Z-00-DX1.5ff16714-210d-44c3-856a-5877fd06e986.svs,330fcf31a3aac919972f71cc65e58022,844934127,released,Bronchus and lung
067e0f4d-a99b-40a6-9ce4-29d6465ee73c,TCGA-60-2720-11A-01-TS1.9879f2f2-63ac-4dc9-81cb-ee4f801ab472.svs,fb488ef895720115d8698b5f41ab8c1b,30632059,released,Bronchus and lung
e8a1c7a6-499c-4ec1-91f8-985ae6f98949,TCGA-CG-4477-01A-01-TS1.45491f30-89de-4f34-af15-0b1605540eb6.svs,8c8c12d13c3251c4cffc2801435deafd,74159689,released,Stomach
5b5abab2-80e8-4cc9-8071-ce02b504c34f,TCGA-CD-8528-01Z-00-DX1.DE29BA05-ABCB-44B4-8CD9-D10EB3D71FBB.svs,0fe28fe0d58c9d9d7d10fd1c3eea7798,952827519,released,Stomach
e78e0beb-8a5e-4ba5-8892-cacc871c5658,TCGA-CD-8528-01A-01-TS1.177354a8-5efe-40cf-8192-fbc2e5af40e8.svs,57954c155ce0c05125a1d143d497b14f,120357815,released,Stomach
3d5ec752-09fb-427c-bf74-40fd7d6030bb,TCGA-85-8666-01A-01-BS1.58c37682-fd2b-4e4f-a636-62b81f61d6ff.svs,7d238a2d23c21a7dd3da85abc796c354,2475219271,released,Bronchus and lung
396461d8-ad00-4a01-ba7d-57fb8391d8ab,TCGA-BR-7196-01A-01-TS1.e604eeed-d0ad-4798-9bd7-d615874c4fd3.svs,1c6cac750bd6ba1397af102eb4650985,647905871,released,Stomach
dcfd9ce0-edba-4479-85f1-99d052e66793,TCGA-33-4586-11A-01-BS1.7d3037a1-d709-4757-93ae-9b825999f465.svs,6b0c9b114e177c037bb3968fedef4c32,64014045,released,Bronchus and lung
c5303969-665f-406d-810d-1aaefd3311e9,TCGA-33-4586-01A-01-TS1.ed870e19-e471-4be1-8f77-865bc05bb401.svs,06f99c6b7e55799f53aad2bea9da8d71,110741859,released,Bronchus and lung
80bb8be4-b820-4012-a79d-59b272fcca56,TCGA-43-2578-01A-01-TS1.26726a9c-8345-42a1-a70f-5d3f4f3fac5a.svs,688e06d8fc5fc66533b93c71f73f5e5f,73804387,released,Bronchus and lung
5ca84f6b-518a-4039-af09-258dd9990f09,TCGA-HF-7134-01A-01-TS1.552429de-fd1e-4d98-8425-7487aa9f1987.svs,c5453a39503c441d4f3903484a54d6c5,73439681,released,Stomach
518374a5-94c8-40ec-b512-5e1c70ee9ef8,TCGA-66-2792-01A-01-BS1.f1dad818-a4c5-4af8-8a8d-0ae5f9336146.svs,b6a00abb23330f1cdc2d33e11f547d95,60749657,released,Bronchus and lung
d4a6501c-ebeb-4e94-a5ed-b72ec28c842f,TCGA-51-6867-01A-01-TS1.6e5b5487-8e8a-4448-bb9f-9e904196566c.svs,2dbca3cf3df644829eb52613750e1abc,42149587,released,Bronchus and lung
03f61f8d-a7da-4ab6-863c-f32009b0fdca,TCGA-60-2697-01A-01-BS1.00d8a8b9-6874-48f6-bf69-2fda5a7333bf.svs,717f8421705786e428e21713208d8afa,146306187,released,Bronchus and lung
5bf88fce-32d5-441d-a0a9-1a151f74c521,TCGA-BR-A4J8-01A-01-TSA.75EF0D69-DB43-4F96-992B-5FFDDC0230EA.svs,5dc5a5cc6a803c5083220969e01d95f8,228243847,released,Stomach
fa9ef6ca-2b68-4951-ae4e-0faa7f437569,TCGA-D7-A6ET-01Z-00-DX1.A4FF5141-6B2A-456B-9EA2-E5DE72156647.svs,4c589d8fefb6ffd5beec834ffa672de8,1277333347,released,Stomach
051946f8-2f81-4786-a07b-43c2d4fb2c3f,TCGA-BR-8291-01Z-00-DX1.a7e89a69-6d6d-4c43-b299-a618bd859170.svs,a4f54784e71839a497bb94df3901c450,618306573,released,Stomach
e13b2e0c-bcb6-4593-9258-5ccd5ca2825a,TCGA-BR-8296-01Z-00-DX1.0f4638b7-a38e-41f8-96e0-3e3a72cd2c10.svs,e2f57088d9205b9e3e9713d98d0ed8e0,1002303739,released,Stomach
2285b642-ac05-4e32-8640-f81be14b4a05,TCGA-NC-A5HF-01Z-00-DX1.6371242D-227A-4531-8BB3-FD1AABF770C9.svs,58714580fa00aaa48b17c80a0022da78,1026114827,released,Bronchus and lung
be1cf9b4-a800-4175-9bd8-802943bc66b8,TCGA-BR-6452-11A-01-TS1.8df02054-06b7-47c1-892b-6e5a295bc677.svs,f845d39bfb5a6f1384b4a158df1a1f3a,84025943,released,Stomach
bdd0336b-b157-46db-bb16-d4951f69d717,TCGA-BR-6452-01Z-00-DX1.aec8246e-9dce-436d-9faa-df8fa1f6e47c.svs,e12fa6b44928c24df70403825975934c,572154911,released,Stomach
b74042ef-d30a-41f9-ba9c-dde50452e1e4,TCGA-BR-6452-01A-01-TS1.8e50c156-cf9c-4e97-a0a8-e875e143f0c4.svs,5dcf88a987cb7f7c5557e9c112d55696,330511421,released,Stomach
74e1a3eb-a135-4142-8e57-e6985cd37fb7,TCGA-77-6842-01Z-00-DX1.934f1e6a-9c30-40ad-a764-7d0b6fdb92e9.svs,9618a69cd262f9c8482d28ded5390383,1209599137,released,Bronchus and lung
452079b0-75fa-4994-ba8c-642748dae0b9,TCGA-96-A4JK-01A-01-TSA.E513EF69-3CB7-4EE8-A31D-4DC9839FBBAC.svs,ffb7ac1cbbed404c04fa6374dbda14ce,216884231,released,Bronchus and lung
d7aa53f2-d624-4c5e-bc56-92500247dc3c,TCGA-BR-7703-11A-01-TS1.d25e758e-0295-46a5-bd49-f4d5515fab7e.svs,eba3587efa440471d086861d410465ef,376739631,released,Stomach
938be563-e1ea-4cbf-8766-d6a071cca0fd,TCGA-90-7964-01Z-00-DX1.25D2CC5D-2383-41FE-B5D5-0ACFC0F8209B.svs,753da8ac9334de54af1c3ac38e291969,350374287,released,Bronchus and lung
1daf3fef-c259-4902-a702-3ab52788f070,TCGA-37-5819-01A-01-TS1.598457a2-deb3-4018-ac05-06bfada57374.svs,8b6d5ade080e5109d2e31567da910258,224548081,released,Bronchus and lung
e6926c73-8ce8-4d34-a56a-f0c35e5dc987,TCGA-CG-5734-01A-01-BS1.2a91d3be-38f1-43a4-a5f2-7881ea6fecfa.svs,1467c8744417cdf49810a5b16cb50cef,50844603,released,Stomach
3f0c0742-20b0-4038-9275-b8d19f93fc6b,TCGA-CG-4469-01A-01-TS1.f9591370-1728-445a-8490-1dd5862c0868.svs,8f63503ecfa7f3e8b33d5706ab5d07c5,144910655,released,Stomach
86fac2b3-d8bb-4215-943e-33f897d57924,TCGA-EQ-5647-01A-01-TS1.f297f541-40ad-4127-9b65-fa5b3fba2be4.svs,324b5060896f9a013b62451540e5dad8,338192701,released,Stomach
6b918418-4976-437c-924a-dd8aa13c5a51,TCGA-63-A5MU-01A-01-TS1.E94A7B09-18A9-4773-A55E-1730BE5A08EB.svs,29fe47b35916adaa131cbe14f66a1817,228017851,released,Bronchus and lung
e2c0c562-827d-41aa-a45b-bc06abb932af,TCGA-CG-4466-01A-01-TS1.d8b9d9d4-3326-4ffc-b813-e0c8657aa7f0.svs,a5d0fed85d6bb69db5f5f01b3b24c896,34488773,released,Stomach
7c2aad29-9fe2-4887-92f9-0c0ab9e87679,TCGA-77-8130-01A-01-BS1.3342f535-14c7-4033-99ad-83831c99a58b.svs,b57bdbc2eec0dc8128aa82611e86e35e,46664323,released,Bronchus and lung
5a291504-e746-45bc-82d2-07f32298a716,TCGA-77-8145-01A-01-TS1.26598c1c-cf70-48a6-b738-ace901a0032a.svs,e4a792090467eb39f8673f9ba678c85d,66581815,released,Bronchus and lung
32f59558-a553-4b77-8dda-350a5ee4e18b,TCGA-77-8144-01A-01-TS1.d2ea13f7-6be7-4ffc-8885-3e5c38f3680e.svs,d6e434b4ed23b967de3d08fff5e09b68,60117615,released,Bronchus and lung
3f380fc9-c671-4c78-bb2b-2cc584c399d2,TCGA-85-6560-01A-01-TS1.0539c753-ff6f-44ae-a940-becc70f75a8d.svs,1c3243299bef70d20d11b1dcb0558d29,394401413,released,Bronchus and lung
6cd97e78-38bb-47f2-8b56-769598c66b23,TCGA-CD-8524-01A-01-TS1.4689543a-0914-4be4-a9b1-544f2c756a04.svs,f51de52b417513b82480ce1dabb6bd5a,139835067,released,Stomach
5c7a044d-c277-41da-8731-72f04a4b4b1a,TCGA-33-A5GW-01A-01-TS1.C8A23A6D-480C-4C84-A1E5-47540A1A4C23.svs,08e0c45bc71a853cfefe5966fa50b039,290621855,released,Bronchus and lung
99b183c3-e71f-4d57-a56e-faa11d88270b,TCGA-56-7730-01Z-00-DX1.6f127663-c517-4b5d-99a6-a3cd314304b1.svs,944c8cff28f4193db21ddbb966918226,396351083,released,Bronchus and lung
c07075f0-a48e-4b3b-bc62-cbea82eabd9d,TCGA-D7-A4YU-01Z-00-DX1.42DF1586-BD02-4482-AEAF-8F2C1BBB1C20.svs,b63a9d55d8f910ca4ea106fd2377e7f8,1654661119,released,Stomach
4ea040ec-efbf-408a-9f02-53711de9c70e,TCGA-85-8048-01A-01-BS1.560237a7-d239-4052-8a38-f809d876fcc7.svs,19a81d319e08f6da0b1904625fab9fa2,1231008325,released,Bronchus and lung
d29ad30d-54e6-4cef-9797-d61d6ac55487,TCGA-CD-5803-01Z-00-DX1.8d786276-18f5-4017-ba30-79e46b2da513.svs,6bb1984443197bb7186f3a39fc86f51e,546784617,released,Stomach
3c5ab0e5-9159-4bf0-b9f0-af8f2a9b4f4d,TCGA-VQ-A91D-01A-01-TS1.4BC19AE9-F3BF-4709-80DD-40316F028A32.svs,18bd079b7e7346748b119cc62f5f9f9a,357341687,released,Stomach
ea6b50b1-aec7-49af-80ed-f5a537facc39,TCGA-D7-6528-01A-01-TS1.0ef23045-2cf3-4d8d-be52-d4bbde04b752.svs,510224102973145631e151e02481982b,31826675,released,Stomach
297301fa-aa5d-4657-8b22-b0bdc46d5f0b,TCGA-D7-6528-01A-01-BS1.de90c928-498b-460e-b695-8eed57df9b29.svs,2aaadd05f1b077d04edc5d582067f0c6,100128947,released,Stomach
1bfd5b0e-52b9-463a-b00e-32fe330ffb19,TCGA-VQ-A91U-01Z-00-DX1.84D19359-4AC3-4C7A-BC5B-7B63173ABB60.svs,e813a740858d78b18e6bfd63f774d3fd,814304129,released,Stomach
be9012ce-aa69-405a-a3a9-674a153ef494,TCGA-CG-4441-01Z-00-DX1.0e2867aa-9b2d-4539-b218-a1a318361dfc.svs,66c248ca52df0e8b67a1c7604547abb6,141887936,released,Stomach
46aaae5a-36d4-4de0-9dc4-12313c0dfeeb,TCGA-39-5031-01Z-00-DX1.f9264b3b-9fdf-4fb7-8752-2d3ffd3de3ea.svs,11020707984dc7e9d19e06cb20768e6a,348731375,released,Bronchus and lung
53447214-ac0a-4145-82a9-d38745131ecc,TCGA-D7-A747-01A-02-TS2.5A54B8DF-6706-4D9D-B0BC-6F2DB1AEDACF.svs,d3d72069600a9b1f33d75de3c0a058ca,221078267,released,Stomach
5c106db5-3a38-4ec7-9cac-9887ba4550ec,TCGA-BR-A4J7-01Z-00-DX1.95C74F68-FA18-446D-934D-296D9215D500.svs,00dedee2ba0e0a07e5c3ff945ea9c967,1407532307,released,Stomach
6a5fab69-2d99-46b6-81d6-be60d60d6802,TCGA-85-7710-11A-01-TS1.9678d041-d76a-4b70-949c-77c727cc3417.svs,33845f7553cfc2d4e0d10f8222f50f27,622611555,released,Bronchus and lung
62950f11-452e-4c2e-83ec-5523c5f78c27,TCGA-CD-8525-01A-01-BS1.dbba44bc-40d7-4d42-b30d-a1d814fa670b.svs,dd50f51fca3fe8e2a3848ed2d25c559d,183618985,released,Stomach
