id	filename	md5	size	state
bbf464b9-dade-415c-8109-1fbab30ea575	TCGA-GM-A2D9-01A-01-TS1.640CA05F-D91E-406B-BFD4-B04441C9C811.svs	721b3bcde944a189022a4e757ea65f79	256958719	released
363e72db-7642-4be2-b370-27a8d2a104c5	TCGA-E2-A1IU-01Z-00-DX1.E2F24814-24BA-4158-8841-F27A8E100589.svs	dfc00b0e8a22bf7d6cdb59c5a24913a7	1030134735	released
67ddde08-cd79-42ac-a2a6-1840859470e4	TCGA-GM-A2D9-11A-04-TS4.2FDE6729-0201-4573-8348-460EE1DBEE67.svs	d35ca65d847fce3a169ea2a3df39faa1	28369869	released
4491f313-0b2f-4a38-8a90-14145857b964	TCGA-A2-A04W-01A-03-BSC.57907e35-3c5d-4b06-8732-4d5ff94b2985.svs	93e4031ce3b263d9e19e09853e0ef182	200124878	released
3a9802b4-90f6-427e-9f28-742a2952e04b	TCGA-A2-A04W-01A-03-TSC.83981bb3-9dfd-4632-91c0-00068ad599f3.svs	fb3e85a9d53ebb9729ed97f222d528f5	198605640	released
16923b13-722b-4b2a-8364-20592da16f73	TCGA-LL-A440-01Z-00-DX1.6E031FD6-236C-49FA-B920-4CB120C59037.svs	c9863212c75081b767337fdc4ce236e6	623456975	released
2c9c1bbe-dc6e-44ca-848e-3eb33ed5f914	TCGA-LL-A440-01A-01-TSA.7F50766F-CBFA-40A8-8B9D-3F8CFE42210C.svs	7b8c7738315ac75277a268e4c305fafe	246107685	released
4ca8334d-01f8-4510-9268-cd34cf867e78	TCGA-EW-A1P7-01A-02-TSB.5628be59-b3f9-493a-9e68-053187bbb7d3.svs	89b53f792b02c29662cffab6a0e25596	150760955	released
167a9c08-b93a-46ad-8333-dcbbba56301b	TCGA-AO-A128-01A-01-TSA.6bd59663-0c98-4fd6-8b4a-87b47541e08b.svs	7d785ed9db90ed0c886d627a43857681	356711757	released
7c9cd2fc-8e4b-4867-b090-d11e0ed1d253	TCGA-AO-A128-01A-01-BSA.9019856f-fe50-42af-8588-b73395fc0165.svs	8ae7687c966493f60947046d3928133b	246030935	released
db262a06-ca10-4401-9cae-67629b30041a	TCGA-A8-A093-01Z-00-DX1.1C8056D1-11CD-482D-9A23-3A9D1B4E63F0.svs	42e2cd7fd1408bbcecd8ed7486d64267	402471230	released
092a3224-3d89-4028-bff6-a6b36cd5e5bc	TCGA-AC-A5EI-01A-01-TS1.E9D4BF46-3610-41CF-9CAF-DADF59D61F97.svs	106517f9ed0aaaf7ea0b8a66a4c8540f	263336005	released
abda6d98-915a-4846-a942-2ef8a699e6d2	TCGA-BH-A0DX-01A-01-BSA.6a01c1b0-28e9-4d6a-9114-d53b17130c02.svs	c6e59f1743359088db115550345237fb	399756967	released
4e4a1b9c-b4d6-4932-b625-403d7da4db8b	TCGA-B6-A0IQ-01A-01-TSA.21542b78-a0c0-4651-8198-804f3657d072.svs	93bdd2d80062dadd665053abb4052141	522339119	released
11faafb6-b10a-49a5-a55d-d6b9ec843ae8	TCGA-B6-A0IQ-01Z-00-DX1.662EA039-825E-41FF-91D6-021EB0E099BD.svs	6b27947aeeb80a0e0c522aca160809a0	1951881799	released
c5c4127d-d1c1-4aac-a684-2616eadb1425	TCGA-BH-A0DX-01A-01-TSA.326ef6ce-5ee6-4b23-ab87-199c55107405.svs	8afa60815b7b97b95bcf3a37d6a2dd78	402319485	released
d785a695-0a0e-43b4-9cc3-e8515079411d	TCGA-B6-A0IQ-01A-01-BSA.cef99d47-96e6-4c8c-bb01-9b94425206af.svs	dbaeb88d0a66a39152a971d5fd656c2b	369906759	released
074e1fce-d868-482d-8c87-713c4a64fb8f	TCGA-C8-A137-01Z-00-DX1.87F3775D-A401-4D5E-843F-8FB1D4BE97F8.svs	90176e9c1b2c4ff1f3cd10ef8d116bca	817961165	released
ce344ff3-cb19-425a-93e5-d5adbd746e2b	TCGA-AC-A2FB-01A-01-TS1.36526F45-F01A-4CE1-BD6A-C10BE2CF96B1.svs	d1688f88697ee54a1889d8dbc4916b2d	228625505	released
3a2838cc-19df-4ed1-94dc-008a8415dcd6	TCGA-C8-A137-01A-01-TSA.57af3fa1-031f-4417-8f9f-8a4fbc484d91.svs	18eddddd60606c08f0f667498a481ee6	216170399	released
8aecf9c0-9777-4ed3-b5cc-c857a0291b6c	TCGA-AC-A2FB-01Z-00-DX1.A4D93E32-BBD7-45E4-8ACF-3724B059ECBC.svs	41a673b9bd6036fb715003700ef86324	188610284	released
e24263da-233c-4768-a42b-ee66658db638	TCGA-E9-A1N3-01Z-00-DX1.608fb360-17bf-4f85-b090-b8fc867831a3.svs	12a3c481e7f50b8ebcdb4172341463b5	294604891	released
f2d5aa37-d9ce-4264-a447-fc69dd0d7d85	TCGA-OL-A5RW-01Z-00-DX1.E16DE8EE-31AF-4EAF-A85F-DB3E3E2C3BFF.svs	1a169f76fc7d21e767a93225968b9531	25565706	released
6c63fe37-091e-41e0-91b5-865183917a12	TCGA-AO-A0J8-01Z-00-DX1.9BDD4BDE-2A07-4E0C-B146-87365CA9DE3A.svs	3b32072d6206b7894720b21b3210ac40	577054216	released
cf230bf5-e609-4d55-bdfb-ef11400b7014	TCGA-B6-A0I6-01A-01-BSA.396e5da4-a3b2-4e76-8866-1d78438eaf1c.svs	33564e93c7fe6c7bd025b3322b0a53dc	274248375	released
557ab6b3-5cfd-49cd-8d18-5cf81118b2c5	TCGA-BH-A0DQ-01A-01-TSA.24f28fdb-5247-4110-9356-579b900acecc.svs	b5ac0701584d07a34a174b519631e168	262262961	released
88d82702-eada-44e0-aafa-0e1816bd51f2	TCGA-BH-A0DQ-11A-01-BSA.0e8db0ab-3ed4-4957-a36e-8ac6e6a151d9.svs	bde2584b5ff83dc0f2cfb173b96ea4fc	63224797	released
7ca1284d-ce7e-4e34-83b8-07ddf5b48e09	TCGA-AC-A3BB-01A-02-TSB.D3B5E14C-97F1-4B49-A5C5-DB8AD007070F.svs	bcdeeb7bba06856275496db8da8241df	179916547	released
0690adaa-a9b6-4d46-85fc-95f3d1d0a36d	TCGA-D8-A1JC-01Z-00-DX1.16D32FE8-4D76-4EEC-9739-D394087605BC.svs	a5dff266d7d0674fe79000ce812bb02f	792969147	released
5a822fc1-4417-4d6b-8e65-09fd83367503	TCGA-B6-A0IO-01Z-00-DX1.D8898C30-4016-4983-9359-5C1507C01715.svs	352242ec0424da58404b08cbc21051ba	1010886595	released
99864318-f38e-468c-ba62-3efeb0a0b5a8	TCGA-B6-A0IO-01A-01-BSA.cf2b4dcc-dc57-4de0-a8f8-e2268f8501e4.svs	cfdea165832ba49cf8d9066537dd8e1c	273594701	released
21c5c34f-96c6-400f-82ad-a20ce4bbfc00	TCGA-B6-A0IO-01A-01-TSA.c6600460-c39d-405c-80e9-1770d89e2716.svs	4559b660b2e9ea866c6620e1c4c9c7a2	175018835	released
ba64e944-edb9-46f9-afe3-8368a44d0f09	TCGA-C8-A1HL-01Z-00-DX1.CC21CAE9-DE48-4ADE-A959-5A99010AAFAC.svs	0a2558c65636d3c51c7af2835ebe19f7	833812653	released
f607d3b6-bb4b-4bf4-bc00-f879bf241ca3	TCGA-C8-A1HL-01A-01-TSA.81110654-fbdb-4b73-8393-1e738b63160b.svs	fad31963a8b05cdbd887a211833589b9	137626991	released
47f4f0bf-950c-4ee5-afdf-e8d9564216e0	TCGA-BH-A5IZ-01A-01-TS1.D8563125-14E3-42A1-827D-B54F348722FF.svs	d6ce860870c42e3464000639fb5c033a	235025673	released
15486cf7-cc7d-44d5-968e-845277e7d11c	TCGA-C8-A1HF-01A-01-TSA.d56d3e29-1711-49c8-8628-9210d1ddb71c.svs	26bb11b685d3068920156d7a15233b0b	197984821	released
8301908a-0d36-4454-8781-af82ebe2dddf	TCGA-A2-A0ES-01A-01-BSA.b0f78d87-bc17-441f-bb40-6028b6e64099.svs	d86bad832e246dacdf1a50d1d0ca61b8	297337547	released
0783ac17-c5d5-422c-9504-3bd628a6983d	TCGA-A2-A0ES-01A-01-TSA.9e47cc5c-6fcd-4515-ac20-1d81d3c58100.svs	daab0f1a5cd8c8127c74dbe229771cee	154599439	released
d5f22fbe-09fb-42e8-9b58-3f68b264d22c	TCGA-A2-A0ES-01Z-00-DX1.5652EE30-48C1-4EC1-AD77-8C72DFCB9A97.svs	2694ce4908627811aa06e51fbfce22ca	1426146753	released
8b9c06ab-fc76-4523-b1a4-ece17ec71773	TCGA-AO-A0JB-01A-01-TSA.b83de92d-b426-4133-8226-6dd1580049ff.svs	84c10134261ccf5383323c1662e129db	734903911	released
1d5bedeb-6a05-4a09-b4de-d16ef67f6ff8	TCGA-AC-A2B8-01Z-00-DX1.14F3A9B2-1382-436A-B53C-92FC8495AD48.svs	bc9351b263252fac96c4e42d51a954cc	768580226	released
321a3951-c6ca-4cb9-8fda-99142fdbc8db	TCGA-A8-A084-01A-02-BS2.17dfc662-eae2-414b-96c7-741071b4955b.svs	1fc87bbaa277bbfba2c3d2d3bd5f384e	244236173	released
23bcc260-ef87-42b0-a579-e14d68471094	TCGA-A2-A0T3-01A-02-BSB.19f759a7-4b0f-43f3-b1ac-bce827f93fc6.svs	da5a075978eda3b539a9c2a517948f7b	329251215	released
a7002593-8da9-4d5a-9b66-75a85f3ee466	TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E.svs	5f8c6bd8fb1aab3bb01396c42d91271e	1226555149	released
2de9693d-a5b8-424f-92c2-1b4e36ae5e85	TCGA-BH-A1EY-11A-03-TSC.5e79a2b7-1ab9-4505-8912-3e74e79f7e84.svs	315b23d96f4f45099ad4a632961ee89d	35931327	released
d506d590-05fe-4d0c-ae8e-2e4ba54923af	TCGA-AN-A0XU-01Z-00-DX1.6B0DD0FF-A20D-4BA2-8D48-FC357BA5313F.svs	d8561d52272b72a4dc35d003095c7d54	586075205	released
05873a87-fb4b-4947-8d6c-e2659d9a1991	TCGA-BH-A0W4-01A-01-BSA.010d7af0-073a-48aa-a257-10583b33c6f7.svs	d6ab575f1f39191ef43e39100f4555ca	160392113	released
a4c8694e-25b3-498e-9d82-87604780a1fb	TCGA-AN-A0AL-01A-01-TSA.3651da9c-bdad-4944-a3ac-c5bc9754fdeb.svs	095db8ab00a3e57ef877c04e2be8f7cc	286772807	released
0415dc25-2014-4f97-8ad5-fe33adc92874	TCGA-JL-A3YW-01Z-00-DX1.827C5C53-9C30-4307-802A-5A7896828A7F.svs	9d591ac065e2342eff5bbe8d7f0892d1	596250311	released
05ffdee7-034e-444a-97be-2351616f91a5	TCGA-AR-A5QN-01A-01-TSA.9C7C7262-11B4-4EBA-93EA-2AADAC2710AD.svs	5106c0f0939cd23f2b9657c26ec0ca69	455808451	released
88a55e15-121d-41d9-a2a1-b40567408902	TCGA-GM-A3XN-01Z-00-DX1.49F5C8AC-0328-4BC2-9FE2-E7150B7A42E2.svs	7d8bb8a1bc27dbcea3ad507f4c358062	1351027971	released
74cee2b9-ad9b-49bb-a563-e57aa2074190	TCGA-JL-A3YW-01A-01-TS1.6306EE8C-C37B-4673-B4A1-D0531686C217.svs	27a538896523b0be21691d34dddcccac	340002453	released
d6243a44-5912-4eb7-92e7-113f99b8b0bb	TCGA-AO-A03M-01Z-00-DX1.9998A9A0-D0A6-48FC-80FB-AE597CB9E8AA.svs	7b678afb6edbee3f13d60cea52f6e0bd	726845560	released
553c02d0-2c62-4513-bfc7-daef00be745e	TCGA-LL-A7SZ-01Z-00-DX1.4DAF6421-6A1D-41C8-BFD6-859FE10CB8CC.svs	671dd903f9ae75fb60ea6e7aeb332a77	1709020943	released
6e522836-017d-4e4e-96fc-bc609050d301	TCGA-LL-A7SZ-01A-03-TS3.78056052-E9C1-4D16-9080-44FE17A91DFE.svs	c6ef466e162e7b56fec6a125404dd516	196545077	released
ef080f83-d45f-4c82-a0ef-b48689450bf5	TCGA-BH-A204-01Z-00-DX1.9DCE8242-E862-45AB-9452-D7299110973F.svs	33baa63c1ecf3f80d896e594e99a0660	1120851315	released
1dc0b208-8b02-4b78-ba1a-6051adc9d4e2	TCGA-A2-A0D1-01A-01-MSA.3bc9e5b7-75ab-4eea-8c50-7f67dd11b2c7.svs	4814a091fd4aaacfaadb21e96a856d59	183614313	released
b7980d06-0423-4f05-81b2-4244d9084c34	TCGA-BH-AB28-11A-02-TSB.B0A6CAB1-C4F1-4B1C-9767-4061076F0758.svs	78b1e5557d40f917f6726228563aebed	68844667	released
ebed1abb-0e9c-45d0-a0bf-89f5a4f368a2	TCGA-BH-AB28-11A-03-TSC.1D865873-15C1-4FA4-BC39-877BB3D03B55.svs	4d503e88eb3f1c37fc0d8ad5f1f80321	59532977	released
3bea9c76-8a31-4fc2-a05a-7c7d3f7a8a2a	TCGA-B6-A0RE-01A-01-BS1.b3d8a60d-a66a-4cf3-8616-edc125bf48f1.svs	b25d41bd4225db636df9984e7b38d23f	230291729	released
c9ad1887-191a-43c7-84be-adf1d41bd00e	TCGA-B6-A0RE-01A-01-TS1.8df18495-1c1f-4114-a5ee-8dece9b410aa.svs	741bc8d7611c34dac9736e22826a327b	264515819	released
8883da25-f7d7-4501-bb14-6b9a954721b6	TCGA-B6-A0IJ-01Z-00-DX1.BF2E062F-06DA-4CA8-86C4-36674C035CAA.svs	9b707c90a918d3897e60c7e7b5b19990	300015753	released
79a81c92-81fe-453b-b869-a647910b7a23	TCGA-B6-A0IJ-01A-01-BSA.19386ba7-7364-46e7-8d70-5375d554817f.svs	d25674af8ac0f966b83d5c9cb09d58b2	191622123	released
82913202-8251-44b6-a1e1-ce62b8d57525	TCGA-D8-A1XZ-01A-01-TS1.6a844522-1eda-4597-a3dc-bbde9c0835ef.svs	20a555638d4a353cc49fdf5ced22022e	201934907	released
c94cfb8f-aa61-488b-9654-2b480ac11ea6	TCGA-E2-A15E-01A-01-TSA.2b86c3d9-2b3d-4d2b-9f8f-dfef08275677.svs	7286e33707e3a74cc9a2b42c85db8269	207208973	released
aa620e51-58be-41aa-91c0-d944c5e8c09e	TCGA-A8-A0A4-01Z-00-DX1.06C38F98-F34B-49F0-AFB5-7F0086188346.svs	9461f735920a60356360c735d14203fc	502403830	released
ad0b53f7-0871-46be-9b15-f7b761749905	TCGA-A8-A0A4-01A-01-BS1.b2f7bff9-16c8-4bf7-8228-fd2a98995fdf.svs	c652a67b7ed03cc43a8893ced85e1ba6	347478683	released
20b390d3-f923-4238-bbc5-ebdaf72b056f	TCGA-AN-A0FY-01A-01-TSA.1ea457d0-a6c2-4999-a799-b912db76a7c0.svs	4436cc1c3ed21e67d20b0a8b7712a5e7	299915449	released
8836f889-64c9-4ab5-8f59-9100035ee5b8	TCGA-AO-A12E-01Z-00-DX1.F2797928-26EC-4B28-BC50-432EB380624B.svs	955dd803e292ed5ba98633cfcb76c754	403159508	released
2b5e0c93-07b4-4c27-b259-1f4b748d434c	TCGA-AO-A12E-01A-01-BSA.9b55ad59-32de-4238-9958-b54e3a43eb2e.svs	fb365c93766cdefd8557c4a1059a98f1	197423291	released
70b4a1e7-785d-43bd-b28d-fd8c49a0c825	TCGA-A8-A09T-01A-01-TS1.46733e61-04d6-4b8f-97ba-d115e9208e9b.svs	dfaf654b5135227f12bd2b594700cfe1	195820531	released
ae62c084-6ae3-401f-bb42-2c55506889f7	TCGA-A8-A09T-01Z-00-DX1.4183BBA4-AF11-4602-9EC2-35083C34A393.svs	fd7800a6a430b2ac03cc7ac6aaf5ed33	369628292	released
7bbe08ab-3166-422e-bee3-e5241a30e257	TCGA-A7-A13F-01Z-00-DX2.8CC23BAD-B3CC-4BBC-832A-A3879D6EF62D.svs	838fa39ec1677c6bfea0d23c344efc9e	472724553	released
1cc441d9-deed-4009-80e5-b82b993d741c	TCGA-A7-A13F-11A-03-TS3.5d843614-b1dd-442f-b0d3-6027594c4eb9.svs	8057b944a6135a19a085aafe46cf4920	84230463	released
8273af0e-77e4-4024-a9ce-b996fc5a9fa1	TCGA-E2-A1LL-11A-01-TSA.6320d86d-4aea-4fad-b821-fdb172b64d4d.svs	07d04f8ee125f78382447987313f0bcb	104452715	released
de917d2e-457d-4261-b6d5-17497b2253f1	TCGA-A7-A13F-01A-01-TS1.6e5cfefb-e31f-447e-b8cf-d3d5294d3421.svs	c04463a37eb96a0e9558a69b29ea8508	284193061	released
dcbcf0ea-f460-441c-8f25-e61216a234a9	TCGA-EW-A1P3-01Z-00-DX1.EF69B964-57D6-4F8E-A183-A3022AF6E835.svs	06e5004a9623db9d3226ca99091984b5	2504209539	released
befd78a4-08f6-41d6-83ff-27b25bb81a29	TCGA-EW-A1P3-01A-01-TSA.bc5f0d8f-aa52-42b7-abe1-f729c2bc5dff.svs	ebcdcf438471b2c321d86971c98f6aa7	250428133	released
40690050-ac97-481b-ad45-e5e39e797857	TCGA-BH-A0H7-11A-01-TSA.b0c24f6d-430a-4d6f-806f-c2675123471b.svs	616d47adcb4fb723afadd4ae20f75e79	83884807	released
f506096a-6d86-481b-90ed-389e1b636c84	TCGA-S3-AA12-01Z-00-DX2.4F0A4F18-41C7-4497-A7B8-5DCE610E08AD.svs	1b693b83b345d770d95f2944cfa33e7e	1637969465	released
73662afd-f0c0-4a23-bb18-a72f6ab93c70	TCGA-BH-A18U-01Z-00-DX1.63940315-59BC-462B-87A8-2BBB33C9503E.svs	61750382812c105e8fdb1fd027af739f	1613632345	released
cc776dec-81b6-4f18-bfda-8e51ced636c0	TCGA-BH-A18U-01A-02-TSB.157a84f2-044a-4414-a029-d5b626e1b53e.svs	038241dababc6946325a65a1770aff62	215371387	released
154235da-b628-4d36-965d-a82354f5025e	TCGA-A8-A06Z-01Z-00-DX1.2BC8B71D-E01B-4CC1-B5E7-09BB54A5E1F8.svs	82fa3a3ff7a12eb7ee4929ea8ea23bd0	754183070	released
946df366-3eea-4146-a8cc-d60224fa4087	TCGA-BH-A0E0-01A-01-TSA.6d266771-231b-4305-afd9-ec77a67f2e73.svs	7b0433f62e3969711a78bf97d10ffa13	338637241	released
8973944c-585c-4b9d-a85c-d358bb8bcab0	TCGA-D8-A1XG-01Z-00-DX1.0A58EF43-B97E-4111-8DC3-2F8D9BDBE7D6.svs	73d32380032b1a0a7fc4219941bd2082	1125356605	released
06d5917c-06d2-41ec-80f5-511d4d27b82d	TCGA-AR-A24L-01Z-00-DX1.218A0AE1-D070-4A16-A277-31185F10724D.svs	34317854540608ec8cda72e0c11bacab	928607179	released
a5fc0598-a85d-4437-af61-1dd720b118dc	TCGA-S3-AA10-01A-02-TS2.84A28F62-0621-44F8-88A1-E224FC17D6BB.svs	2ad4577f4a5fe8456cf79d30e781c638	377727059	released
1c8bf463-54da-4f25-a146-e9ecb3df3af1	TCGA-OL-A66O-01Z-00-DX1.5F1E4C60-5CE8-41B4-A94D-4AA80D9253F9.svs	5e29d4af7ef5c5525634488cb1b295ce	824447562	released
2e5c5a00-fe48-4bb3-916f-10c9c0cde0b5	TCGA-OL-A66O-01A-01-TS1.33A92C45-789F-493B-8D67-26EFB0169A95.svs	bb7adaf75711868d99630d6548dd03d7	385572099	released
5d6f827b-7bad-4c41-81c1-b85395f0b262	TCGA-BH-A1F0-11B-02-TSB.af36ad7b-3d73-4dd1-a23a-40839285fa38.svs	145c693f89104e0a564fe4ef890d82ee	62676079	released
adb59138-ba83-4fbf-8342-908c5c7ba21d	TCGA-BH-A1F0-11A-01-TSA.26170aad-854f-44b9-ab99-b18959464f79.svs	32b7264e5a2e75f48f10a8072904d7e5	77666619	released
db7e4dc3-e9e1-47bd-ab03-7b48e0b1beaa	TCGA-BH-A1F0-01A-01-TSA.e1fa751d-d255-48c2-af85-826f04050f75.svs	a4066d520b1495f522fe5d7b804ecf8b	235186113	released
aff3dd6e-b8a6-4b30-a1b8-e3bc437e7330	TCGA-A1-A0SJ-01A-01-TSA.c61cc926-b7df-4519-a049-1a65ec97a99c.svs	e74f3c9976dec281b79f49f33fa836e2	219418201	released
b4a40f13-50f9-4d74-8d78-fcab061817ae	TCGA-OL-A5RV-01A-01-TSA.001D9539-9344-444C-BD29-85B5B0224201.svs	dba08b904f189e81229716f3940e4f9e	102454305	released
b7742447-a8c9-4772-894d-30bed44d8b98	TCGA-OL-A5RV-01Z-00-DX1.920AC243-1DAC-4854-BEB6-1CBCC950F26B.svs	89b1b0dd151bab9711165a36ce0b86b4	71912702	released
c4a50f22-b7f0-478f-86b3-f7128bcebcbe	TCGA-BH-A0BT-01A-01-BSA.5024ab0b-133d-4414-803d-29a1d63df444.svs	9aba4a0847c754f326b89b97d3f699dc	363196819	released
8392bd5e-7bc9-400b-83cd-2ba23cf688b2	TCGA-BH-A18K-01A-01-TSA.a5f7c256-0630-4e98-964e-09352b34a53d.svs	b0617946f227b8fa6d9eca6d1757ab15	274143415	released
6cd7ddcb-7a8e-4d57-936e-95a7ba28fbf7	TCGA-A8-A06Y-01A-01-BS1.69eb0a92-553f-49ee-a172-7ce427e7b151.svs	795d2b3455757ab48b77b3435c477800	140970767	released
68b462ac-2ef4-4a6b-aecd-d28eb4222454	TCGA-BH-A0AZ-11A-02-BSB.c66f1da4-3d99-4d67-b77a-9a1f3b7735e8.svs	11c8d8ea93535859d677c339e0372e8c	188631463	released
9bc0b56d-6cf6-4033-bd38-bcaa00ba372e	TCGA-BH-A0AZ-11A-02-TSB.12588140-d8de-4ff0-9468-54c34458dc58.svs	578de50c24b9291973ca3b80f0f303b9	259348979	released
870057a9-663c-432a-8c07-4af77e6ca31c	TCGA-AO-A1KT-01Z-00-DX1.47878910-4359-4795-B0BB-FAC147C8D932.svs	fa6a881e86395c7c71a9692a0d4af8df	334568778	released
5eecf0a8-6e65-45b8-87c6-ea436bdcf05b	TCGA-BH-A0BG-01A-01-TSA.e8a4f7a5-137e-4647-9f9e-528f308112e3.svs	324d934810d95a4c561f01ac473ad376	361279261	released
c5331e5e-10b4-4979-958b-d4592a2805de	TCGA-BH-A0BG-01Z-00-DX1.0838FB7F-8C85-4687-9F70-D136A1063383.svs	a8c6e730df401ff67e1a1e52a6cb6307	724114911	released
4be9fbdf-b503-4fe7-bb12-c53839778922	TCGA-D8-A27F-01A-01-TS1.2e0f4ed4-dfe1-4f68-bd82-8b02f809d00c.svs	89fb17b47885ef3edcdc3db542095366	239708555	released
9a20ac7c-92e4-4a49-b103-351bb3fcefcc	TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533.svs	d62f40b07acfcd1968fe286be8b61ec9	580709882	released
42f3b7d4-7ec3-413e-b180-47dcc6f3396c	TCGA-E9-A248-01A-01-TSA.380e7173-408d-4d01-bcd0-cb74177448fc.svs	a0a7fc2c15806e5f65f1492bfa3a45e0	189777817	released
c9c58d1a-1d5c-4d19-a11c-b691c3b89154	TCGA-A2-A0ST-01A-01-BSA.187f1dfd-47df-4e31-883c-62534d8e0dd5.svs	d028e8192fa56320685d197b97fdee5b	238898881	released
95ff8d8c-f9d3-40cd-8fd8-232b3163e680	TCGA-A2-A0ST-01Z-00-DX1.AE05A5DB-4861-40DE-B0F5-7955FC903A96.svs	69ad852c4fde246c6e276195fc651904	722419787	released
82eddd0b-419e-4693-bb3d-3b5740174566	TCGA-AN-A0FX-01Z-00-DX1.C9656600-F823-4044-972B-7059B39FC539.svs	f16e7d1352dbc1083ab62ec541050866	513946777	released
9074f2fe-d045-4790-94d7-39a2cedfe0f9	TCGA-A7-A0D9-01A-02-BS2.1b3d154c-b20b-48f4-a848-b568676ea619.svs	0a1d27897d47347be75018fffda8adaf	285929795	released
d7a7cc44-e056-4714-98bf-094777f5d589	TCGA-A7-A0D9-01Z-00-DX1.FBC3B90F-C58B-4476-8354-0AF9248324E3.svs	90ba380947aa5ea648c41396b258094a	298601613	released
2cc0b84e-854f-4f18-b8e2-b8fda16e19b9	TCGA-A1-A0SI-01A-01-BS1.0b6b1f20-962e-4775-a5e2-9eef9ab5e97e.svs	398f4a095c6302f1f1d0e5f9a1d26195	118916985	released
ef9c3256-6575-45b4-90fc-877abf76cea3	TCGA-BH-A0B3-01A-01-TSA.b7b39efc-b0b0-402a-bea3-95edd29c5adf.svs	a2b0c47541d600aaf49a34527107c876	494516369	released
96ce4bc0-f846-4a4a-b2a8-925ed5dd423e	TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7.svs	5926966d4bda3ec040a58f0b8dd54591	669361049	released
2a1236cc-8e32-4299-a161-9117993d8480	TCGA-E2-A15K-01A-01-TS1.097d2dde-b4e2-42fb-ac84-9556f0531d72.svs	d3767d45a8c200ce326c99ded87ab362	205534449	released
09528425-4c6f-4382-af89-40aaa0957100	TCGA-5L-AAT1-01A-01-TS1.140261A5-268A-4C22-9E3E-066B47697DCB.svs	0d73b6ebe9c64701d4f111498fecd5e3	171424175	released
360367d5-4aa4-4c32-aaf3-7d8528aec089	TCGA-E2-A15K-11A-01-TS1.28656e31-f16f-431e-95d4-915892ecdff8.svs	7c401ac82c290ff845f8262fa8e41798	43659635	released
21066ca2-c9b6-4815-986f-e6182ca52112	TCGA-AN-A0XO-01Z-00-DX1.204E554E-B1A8-41AD-8E39-62484DF4E3CD.svs	dcfdfdd38b2c8e422940e590c233a2a9	473415455	released
b7e68bb6-cd5e-4e5a-a96e-86bce27e34e9	TCGA-A2-A04N-01A-01-MSA.8c234a82-e8e8-41dd-8019-58bd895f50e8.svs	cdbb62fb8113648b55d809824159ee9a	288201762	released
8a75c1a6-273f-4ed1-ba66-0f37ca71f1b1	TCGA-A2-A04N-01A-01-TSA.a50fe5fd-8966-4b48-b012-4db45bd71ff7.svs	963b151030bb88d13e9180d84de070d6	260446376	released
c71e7f7c-2cae-4f09-b243-8ed4628fec71	TCGA-A2-A04N-01Z-00-DX1.9E9B7DB0-1CF1-4631-8292-A9DBCA0BD37C.svs	4cc643c84da0fb9daf8eeeab819eaaf0	1148521082	released
5f122089-e41d-4a56-8c98-c5250f91be8a	TCGA-AR-A0U1-01A-01-MSA.c675124a-67c7-47b0-9a46-9deb4dbb8500.svs	65e948bc63118eb0ba5da37a9e0d6271	223908259	released
c143f1ce-358f-4da9-8d39-7dcc7728f242	TCGA-AR-A0U1-01A-01-TSA.917fb666-08ea-4618-b568-37dac7e9fd1f.svs	d2080e1595bd28418da1e4c49893dab8	168338317	released
4fa9d2cb-379e-4183-b5c6-a8ba2a15ee57	TCGA-AR-A0U1-01Z-00-DX1.276433E7-E841-42D2-AF21-762F2FEA3B9B.svs	7273c56de2f90308dcfef40240b9db9d	927674503	released
131dc5ec-a489-4d05-8ba6-fe52b05dc759	TCGA-D8-A13Y-01A-01-TSA.3b97c805-0681-4e8d-9dd9-f24a9c2bb4cd.svs	b677402a6e37779c5cfeff0e2dd113d2	174455641	released
d03943ae-ee4f-435d-bf5a-7d0217481ded	TCGA-E2-A14Y-11A-03-TS3.9d8fc477-7f68-40a3-8fde-0e6c3b44d3f6.svs	0452e6eb051af407b826931a79581c1a	58288587	released
7a7acdff-a892-413b-a325-54348e7cab42	TCGA-B6-A0WS-01Z-00-DX1.020ED7BF-9497-4F13-AA07-FE0E839F9A06.svs	10cfc783dcbc242a0730036cafcbccf3	1039861271	released
76371ddc-885f-4fe3-b099-faca5e7a11cb	TCGA-D8-A13Y-01A-01-BSA.e5ebf2b4-7022-45da-8001-e499964080fd.svs	7b754f3da093f0962bc0f58a2723224a	270080657	released
0c63d458-cfc9-4033-921b-83dfbdd2c206	TCGA-LD-A7W5-01A-02-TSB.9D98EC5D-6842-440B-95E9-4F91DDB9DCA0.svs	c31f02681f68b25fc4bc7de99582f8ce	388230199	released
bd4a095f-124c-4d64-a04f-9f4bad544e85	TCGA-B6-A0I5-01A-01-BSA.d9b86ccf-b192-4256-bd02-0a4f4be3775e.svs	cef07535289d806b6f00be8713fb6929	318455953	released
